assists,bonus,bps,clean_sheets,creativity,ea_index,element_code,end_cost,goals_conceded,goals_scored,ict_index,id,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season,season_name,start_cost,threat,total_points,yellow_cards,added_season,element,name,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts
2,13,293,1,0.0,,173515,48,12,8,0.0,,0.0,766,0,0,0,0,0,2015-16,2015/16,50,0.0,80,1,2021,213,Kelechi Iheanacho,,,,,
3,6,180,1,193.7,,173515,60,9,4,87.4,,224.0,537,0,0,0,0,0,2016-17,2016/17,70,463.0,52,0,2021,213,Kelechi Iheanacho,,,,,
4,5,171,1,185.6,,173515,65,17,3,74.5,,214.2,818,0,0,0,0,0,2017-18,2017/18,70,350.0,54,2,2021,213,Kelechi Iheanacho,,,,,
5,3,160,1,209.4,,173515,57,16,1,56.9,,135.8,924,0,0,0,0,0,2018-19,2018/19,60,230.0,58,2,2021,213,Kelechi Iheanacho,,,,,
4,7,204,3,204.2,,173515,57,9,5,109.4,,288.2,953,0,0,0,0,0,2019-20,2019/20,60,603.0,64,1,2021,213,Kelechi Iheanacho,,,,,
2,18,424,5,413.9,,173515,62,23,12,176.5,,540.2,1452,0,1,0,0,0,2020-21,2020/21,60,814.0,110,1,2021,213,Kelechi Iheanacho,,,,,
2,1,91,3,112.7,,157775,46,9,1,40.8,,128.6,747,0,0,0,0,0,2018-19,2018/19,50,169.0,37,1,2021,391,Ken Sema,,,,,
0,0,0,0,0.0,,157775,47,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,50,0.0,0,0,2021,391,Ken Sema,,,,,
1,0,424,5,423.9,,78607,48,63,1,120.4,,505.8,2965,0,0,0,0,0,2019-20,2019/20,50,274.0,77,5,2021,318,Kenny McLean,,,,,
0,7,685,14,0.1,,109745,54,39,0,68.0,,681.0,3240,0,0,1,0,82,2018-19,2018/19,55,0.0,142,2,2021,129,Kepa Arrizabalaga,,,,,
0,0,507,8,0.0,,109745,54,47,0,50.2,,503.6,2970,0,0,0,0,55,2019-20,2019/20,55,0.0,90,0,2021,129,Kepa Arrizabalaga,,,,,
0,5,117,2,0.0,,109745,47,8,0,11.3,,113.6,585,0,0,0,0,16,2020-21,2020/21,50,0.0,26,1,2021,129,Kepa Arrizabalaga,,,,,
0,0,0,0,0.0,,61366,60,0,0,0.0,,0.0,0,0,0,0,0,0,2012-13,2012/13,60,0.0,0,0,2021,251,Kevin De Bruyne,,,,,
1,0,9,1,0.0,,61366,63,0,0,0.0,,0.0,132,0,0,0,0,0,2013-14,2013/14,70,0.0,7,1,2021,251,Kevin De Bruyne,,,,,
10,13,551,8,0.0,,61366,103,26,7,0.0,,0.0,2002,0,0,0,0,0,2015-16,2015/16,100,0.0,131,2,2021,251,Kevin De Bruyne,,,,,
21,33,825,11,1702.0,,61366,105,34,6,336.6,,872.4,2877,0,1,0,0,0,2016-17,2016/17,105,790.0,199,4,2021,251,Kevin De Bruyne,,,,,
18,25,872,19,1744.2,,61366,103,22,8,368.9,,1146.6,3073,0,0,0,0,0,2017-18,2017/18,100,797.0,209,2,2021,251,Kevin De Bruyne,,,,,
3,8,268,6,562.3,,61366,96,3,2,117.9,,301.4,968,0,0,0,0,0,2018-19,2018/19,100,317.0,59,2,2021,251,Kevin De Bruyne,,,,,
23,35,988,18,1990.8,,61366,106,22,13,432.1,,1322.2,2790,0,0,0,0,0,2019-20,2019/20,95,1005.0,251,3,2021,251,Kevin De Bruyne,,,,,
12,19,566,12,1170.1,,61366,118,17,6,284.7,,760.8,1995,0,1,0,0,0,2020-21,2020/21,115,914.0,141,1,2021,251,Kevin De Bruyne,,,,,
0,0,4,0,0.0,,41674,38,1,0,0.0,,0.0,20,0,0,0,0,0,2014-15,2014/15,40,0.0,1,0,2021,103,Kevin Long,,,,,
0,0,39,0,0.2,,41674,40,6,0,6.1,,56.4,270,0,0,0,0,0,2016-17,2016/17,40,4.0,3,0,2021,103,Kevin Long,,,,,
2,6,282,4,64.8,,41674,41,21,1,74.5,,460.0,1440,1,0,0,0,0,2017-18,2017/18,40,220.0,57,1,2021,103,Kevin Long,,,,,
1,0,101,1,11.6,,41674,41,9,0,16.8,,147.8,513,0,0,0,0,0,2018-19,2018/19,45,8.0,16,0,2021,103,Kevin Long,,,,,
0,0,93,2,1.3,,41674,43,5,0,13.0,,104.8,562,0,0,0,0,0,2019-20,2019/20,45,24.0,21,0,2021,103,Kevin Long,,,,,
0,1,85,1,12.0,,41674,43,13,0,14.0,,102.6,636,0,0,0,0,0,2020-21,2020/21,45,25.0,14,2,2021,103,Kevin Long,,,,,
0,0,0,0,0.0,,445896,44,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2021,680,Kgaogelo Chauke,,,,,
0,0,0,0,0.0,,441271,39,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,40,0.0,0,0,2021,443,Ki-Jana Hoever,,,,,
0,0,80,0,59.7,,441271,44,11,0,18.7,,100.4,573,0,0,0,0,0,2020-21,2020/21,45,26.0,13,1,2021,443,Ki-Jana Hoever,,,,,
0,0,8,1,0.0,,171270,45,0,0,0.0,,0.0,72,0,0,0,0,0,2015-16,2015/16,45,0.0,4,0,2021,323,Kieran Dowell,,,,,
0,0,0,0,0.0,,171270,45,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,45,0.0,0,0,2021,323,Kieran Dowell,,,,,
2,4,213,2,121.1,,192895,53,16,1,39.8,,201.8,986,0,0,0,0,0,2019-20,2019/20,55,73.0,42,2,2021,16,Kieran Tierney,,,,,
4,4,483,8,490.1,,192895,52,27,1,113.9,,446.4,2299,0,0,0,0,0,2020-21,2020/21,55,201.0,96,4,2021,16,Kieran Tierney,,,,,
4,11,693,10,0.0,,77794,48,53,0,0.0,,0.0,3415,1,0,0,0,0,2014-15,2014/15,50,0.0,118,2,2021,678,Kieran Trippier,,,,,
1,3,119,1,0.0,,77794,49,4,1,0.0,,0.0,459,0,0,0,0,0,2015-16,2015/16,55,0.0,26,1,2021,678,Kieran Trippier,,,,,
5,7,202,3,185.6,,77794,47,3,0,40.6,,183.8,568,0,0,0,0,0,2016-17,2016/17,50,35.0,51,1,2021,678,Kieran Trippier,,,,,
7,18,539,9,617.5,,77794,52,21,0,115.6,,459.0,1912,0,0,0,0,0,2017-18,2017/18,55,78.0,113,1,2021,678,Kieran Trippier,,,,,
5,16,573,10,827.0,,77794,60,23,1,155.0,,601.6,2275,1,0,0,0,0,2018-19,2018/19,60,121.0,118,2,2021,678,Kieran Trippier,,,,,
0,0,0,0,0.0,,77794,55,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,55,0.0,0,0,2021,678,Kieran Trippier,,,,,
0,0,41,1,1.3,,233963,42,5,0,5.5,,52.2,194,0,0,0,1,0,2017-18,2017/18,45,2.0,4,0,2021,24,Konstantinos Mavropanos,,,,,
0,0,28,0,14.1,,233963,47,1,0,5.2,,27.0,147,0,0,0,0,0,2018-19,2018/19,50,10.0,3,1,2021,24,Konstantinos Mavropanos,,,,,
0,0,0,0,0.0,,233963,43,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2021,24,Konstantinos Mavropanos,,,,,
0,0,5,0,0.1,,214285,49,0,0,0.0,,0.0,6,0,0,0,0,0,2020-21,2020/21,50,0.0,2,0,2021,245,Konstantinos Tsimikas,,,,,
0,0,0,0,0.0,,123354,40,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,40,0.0,0,0,2021,36,Kortney Hause,,,,,
0,0,204,2,33.0,,123354,44,34,1,63.4,,352.8,1544,0,0,0,0,0,2019-20,2019/20,45,248.0,34,3,2021,36,Kortney Hause,,,,,
0,3,124,3,2.2,,123354,44,6,1,20.7,,147.0,630,0,0,0,0,0,2020-21,2020/21,45,57.0,32,2,2021,36,Kortney Hause,,,,,
0,3,165,4,0.0,,103192,42,3,0,0.0,,0.0,647,0,0,0,0,0,2014-15,2014/15,50,0.0,40,0,2021,128,Kurt Zouma,,,,,
1,7,412,8,0.0,,103192,51,26,1,0.0,,0.0,1918,0,0,0,0,0,2015-16,2015/16,55,0.0,81,0,2021,128,Kurt Zouma,,,,,
1,3,69,0,13.5,,103192,53,8,0,7.8,,60.6,250,0,0,0,0,0,2016-17,2016/17,55,4.0,15,0,2021,128,Kurt Zouma,,,,,
0,5,554,7,91.8,,103192,54,50,1,114.4,,814.2,2887,0,0,0,0,0,2017-18,2017/18,55,235.0,87,1,2021,128,Kurt Zouma,,,,,
2,12,543,10,83.7,,103192,50,39,2,88.8,,565.2,2613,0,0,0,1,0,2018-19,2018/19,50,235.0,112,3,2021,128,Kurt Zouma,,,,,
0,2,432,7,40.1,,103192,47,37,0,71.7,,518.0,2343,1,0,0,0,0,2019-20,2019/20,50,162.0,62,6,2021,128,Kurt Zouma,,,,,
0,6,481,9,72.6,,103192,53,25,5,99.0,,577.8,2027,0,0,0,0,0,2020-21,2020/21,50,339.0,108,3,2021,128,Kurt Zouma,,,,,
0,0,0,0,0.0,,158534,40,0,0,0.0,,0.0,0,0,0,0,0,0,2015-16,2015/16,40,0.0,0,0,2021,342,Kyle Walker-Peters,,,,,
2,0,73,1,48.3,,158534,40,4,0,12.9,,70.4,188,0,0,0,0,0,2017-18,2017/18,45,10.0,13,0,2021,342,Kyle Walker-Peters,,,,,
3,4,112,2,104.9,,158534,42,4,0,23.1,,107.4,374,0,0,0,0,0,2018-19,2018/19,45,20.0,28,1,2021,342,Kyle Walker-Peters,,,,,
1,2,194,2,108.6,,158534,44,12,0,32.2,,168.2,944,0,0,0,0,0,2019-20,2019/20,50,48.0,32,1,2021,342,Kyle Walker-Peters,,,,,
3,7,498,9,262.2,,158534,47,41,0,107.5,,497.6,2646,0,0,0,0,0,2020-21,2020/21,45,316.0,93,4,2021,342,Kyle Walker-Peters,,,,,
0,0,0,0,0.0,,58621,40,3,0,0.0,,0.0,180,0,0,0,0,0,2009-10,2009/10,40,0.0,7,0,2021,249,Kyle Walker,,,,,
3,5,0,2,0.0,,58621,40,20,1,0.0,,0.0,1341,0,0,0,0,1,2010-11,2010/11,40,0.0,51,3,2021,249,Kyle Walker,,,,,
1,8,0,14,0.0,,58621,65,32,2,0.0,,0.0,3227,0,0,0,0,0,2011-12,2011/12,55,0.0,140,4,2021,249,Kyle Walker,,,,,
6,9,0,8,0.0,,58621,61,42,0,0.0,,0.0,3157,0,0,0,0,0,2012-13,2012/13,65,0.0,114,5,2021,249,Kyle Walker,,,,,
4,15,155,9,0.0,,58621,59,36,1,0.0,,0.0,2297,0,0,0,0,0,2013-14,2013/14,60,0.0,103,5,2021,249,Kyle Walker,,,,,
1,1,218,1,0.0,,58621,58,24,0,0.0,,0.0,1306,0,0,0,0,0,2014-15,2014/15,60,0.0,27,3,2021,249,Kyle Walker,,,,,
3,8,706,12,0.0,,58621,51,28,1,0.0,,0.0,2941,1,0,0,0,0,2015-16,2015/16,50,0.0,121,7,2021,249,Kyle Walker,,,,,
6,18,640,14,570.5,,58621,62,21,0,140.2,,564.0,2701,0,0,0,0,0,2016-17,2016/17,55,264.0,142,8,2021,249,Kyle Walker,,,,,
6,8,691,15,511.4,,58621,66,22,0,117.1,,542.4,2784,1,0,0,1,0,2017-18,2017/18,65,117.0,138,2,2021,249,Kyle Walker,,,,,
1,11,684,18,448.4,,58621,64,17,1,113.1,,498.8,2776,0,0,0,0,0,2018-19,2018/19,65,183.0,150,3,2021,249,Kyle Walker,,,,,
4,7,573,12,394.4,,58621,57,24,1,100.1,,435.6,2392,0,0,0,0,0,2019-20,2019/20,60,169.0,114,5,2021,249,Kyle Walker,,,,,
1,7,410,9,200.9,,58621,61,20,1,62.1,,332.2,1944,0,0,0,0,0,2020-21,2020/21,60,88.0,91,1,2021,249,Kyle Walker,,,,,
0,1,209,3,126.6,,151589,43,21,2,75.1,,334.8,1465,0,0,0,0,0,2018-19,2018/19,45,288.0,48,1,2021,434,Leander Dendoncker,,,,,
0,9,426,11,160.6,,151589,44,34,4,96.8,,529.2,2790,1,0,0,0,0,2019-20,2019/20,45,282.0,100,5,2021,434,Leander Dendoncker,,,,,
2,2,330,11,261.4,,151589,46,33,1,99.2,,386.4,2498,1,0,0,0,0,2020-21,2020/21,50,343.0,77,4,2021,434,Leander Dendoncker,,,,,
5,9,352,4,585.4,,116216,58,34,5,153.2,,411.4,2004,0,0,0,0,0,2019-20,2019/20,60,540.0,104,0,2021,64,Leandro Trossard,,,,,
6,15,406,12,725.1,,116216,55,30,5,202.8,,543.4,2602,0,0,0,0,0,2020-21,2020/21,60,759.0,132,2,2021,64,Leandro Trossard,,,,,
0,0,0,0,0.0,,450529,45,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2021,624,Lewis Bate,,,,,
1,7,637,10,147.8,,83299,45,54,1,157.9,,1002.8,3420,4,0,0,0,0,2017-18,2017/18,45,425.0,97,7,2021,59,Lewis Dunk,,,,,
1,6,573,7,132.9,,83299,44,56,2,118.7,,805.8,3151,0,0,0,1,0,2018-19,2018/19,45,245.0,91,5,2021,59,Lewis Dunk,,,,,
3,17,674,9,171.8,,83299,48,50,3,146.8,,825.6,3230,0,0,0,0,0,2019-20,2019/20,45,469.0,128,9,2021,59,Lewis Dunk,,,,,
0,17,626,11,136.7,,83299,48,40,5,130.2,,720.4,2932,1,0,0,2,0,2020-21,2020/21,50,443.0,130,5,2021,59,Lewis Dunk,,,,,
0,0,5,0,0.0,,461096,45,0,0,0.0,,0.0,3,0,0,0,0,0,2020-21,2020/21,45,0.0,2,0,2021,533,Lewis Richardson,,,,,
0,0,0,0,0.0,,55914,40,0,0,0.0,,0.0,0,0,0,0,0,0,2008-09,2008/09,40,0.0,0,0,2021,184,Liam Cooper,,,,,
0,0,0,0,0.0,,55914,40,7,0,0.0,,0.0,126,0,0,0,0,0,2009-10,2009/10,40,0.0,0,0,2021,184,Liam Cooper,,,,,
0,2,454,6,17.7,,55914,43,41,1,89.8,,620.4,2186,0,0,0,1,0,2020-21,2020/21,45,259.0,59,4,2021,184,Liam Cooper,,,,,
0,0,0,0,0.3,,463034,42,4,0,0.2,,0.0,39,0,0,0,0,0,2020-21,2020/21,45,4.0,1,0,2021,704,Liam Delap,,,,,
5,22,736,13,1142.0,,101188,54,38,4,232.7,,883.0,2964,1,0,0,1,0,2018-19,2018/19,50,300.0,158,5,2021,168,Lucas Digne,,,,,
8,16,646,9,1112.0,,101188,59,49,0,215.0,,743.0,3031,1,0,0,0,0,2019-20,2019/20,60,293.0,120,6,2021,168,Lucas Digne,,,,,
9,18,590,9,704.2,,101188,62,42,0,143.5,,592.6,2681,0,0,0,1,0,2020-21,2020/21,60,136.0,120,2,2021,168,Lucas Digne,,,,,
1,0,36,0,83.2,,95715,77,6,0,17.5,,49.0,206,0,0,0,0,0,2017-18,2017/18,80,41.0,11,0,2021,362,Lucas Rodrigues Moura da Silva,,,,,
2,8,340,14,415.6,,95715,69,18,10,161.9,,556.4,2115,0,0,0,0,0,2018-19,2018/19,70,650.0,131,3,2021,362,Lucas Rodrigues Moura da Silva,,,,,
5,3,330,6,477.1,,95715,70,29,4,172.1,,494.6,2235,0,0,0,0,0,2019-20,2019/20,75,751.0,100,3,2021,362,Lucas Rodrigues Moura da Silva,,,,,
5,5,238,4,258.4,,95715,64,18,3,87.7,,322.4,1397,0,0,0,0,0,2020-21,2020/21,70,298.0,80,1,2021,362,Lucas Rodrigues Moura da Silva,,,,,
4,6,409,5,301.0,,198849,47,38,2,94.5,,440.8,2377,0,0,0,1,0,2018-19,2018/19,50,203.0,78,7,2021,18,Lucas Torreira,,,,,
1,0,247,3,207.1,,198849,47,23,1,69.7,,281.8,1501,0,0,0,0,0,2019-20,2019/20,50,207.0,46,7,2021,18,Lucas Torreira,,,,,
0,0,0,0,0.0,,198849,47,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,50,0.0,0,0,2021,18,Lucas Torreira,,,,,
0,3,169,5,96.5,,66975,50,16,2,41.8,,192.4,1224,0,0,0,0,0,2016-17,2016/17,50,130.0,42,4,2021,152,Luka Milivojevic,,,,,
2,21,630,8,379.0,,66975,52,52,10,168.6,,873.8,3079,0,1,0,0,0,2017-18,2017/18,50,432.0,144,8,2021,152,Luka Milivojevic,,,,,
2,24,741,12,910.1,,66975,65,53,12,246.3,,1078.2,3420,0,1,0,0,0,2018-19,2018/19,65,473.0,166,10,2021,152,Luka Milivojevic,,,,,
1,9,382,7,499.1,,66975,67,38,3,114.9,,460.0,2510,0,0,0,0,0,2019-20,2019/20,70,190.0,81,12,2021,152,Luka Milivojevic,,,,,
1,3,332,7,329.6,,66975,56,47,1,88.4,,410.8,2357,0,1,0,1,0,2020-21,2020/21,60,143.0,63,8,2021,152,Luka Milivojevic,,,,,
0,0,79,1,109.1,,76306,44,18,0,26.4,,70.2,692,0,0,0,0,0,2019-20,2019/20,45,88.0,19,1,2021,317,Lukas Rupp,,,,,
0,0,0,0,0.0,,37096,46,2,0,0.0,,0.0,248,0,0,0,0,8,2007-08,2007/08,50,0.0,15,0,2021,408,Lukasz Fabianski,,,,,
0,0,0,0,0.0,,37096,46,10,0,0.0,,0.0,463,0,0,0,0,18,2008-09,2008/09,50,0.0,20,0,2021,408,Lukasz Fabianski,,,,,
0,0,0,0,0.0,,37096,49,5,0,0.0,,0.0,360,0,0,0,0,11,2009-10,2009/10,50,0.0,15,1,2021,408,Lukasz Fabianski,,,,,
1,2,0,5,0.0,,37096,45,14,0,0.0,,0.0,1260,0,0,0,0,33,2010-11,2010/11,50,0.0,55,0,2021,408,Lukasz Fabianski,,,,,
0,0,0,0,0.0,,37096,53,0,0,0.0,,0.0,0,0,0,0,0,0,2011-12,2011/12,55,0.0,0,0,2021,408,Lukasz Fabianski,,,,,
0,0,0,1,0.0,,37096,42,3,0,0.0,,0.0,360,0,0,0,0,7,2012-13,2012/13,45,0.0,13,0,2021,408,Lukasz Fabianski,,,,,
0,0,8,1,0.0,,37096,42,0,0,0.0,,0.0,90,0,0,0,0,5,2013-14,2013/14,45,0.0,7,0,2021,408,Lukasz Fabianski,,,,,
0,9,626,13,0.0,,37096,53,47,0,0.0,,0.0,3307,0,0,0,1,137,2014-15,2014/15,50,0.0,151,0,2021,408,Lukasz Fabianski,,,,,
1,4,686,9,0.0,,37096,47,51,0,0.0,,0.0,3330,0,0,0,0,114,2015-16,2015/16,50,0.0,123,1,2021,408,Lukasz Fabianski,,,,,
0,8,650,8,0.1,,37096,48,69,0,78.1,,780.4,3330,0,0,1,0,117,2016-17,2016/17,50,0.0,116,1,2021,408,Lukasz Fabianski,,,,,
0,14,772,9,10.0,,37096,47,56,0,109.9,,1087.8,3420,0,0,3,0,137,2017-18,2017/18,45,0.0,157,0,2021,408,Lukasz Fabianski,,,,,
0,15,742,7,20.0,,37096,47,55,0,115.5,,1136.0,3420,0,0,1,0,148,2018-19,2018/19,45,0.0,143,0,2021,408,Lukasz Fabianski,,,,,
0,5,414,5,0.0,,37096,49,34,0,53.2,,531.2,2117,0,0,1,0,72,2019-20,2019/20,50,0.0,83,1,2021,408,Lukasz Fabianski,,,,,
0,11,634,10,0.0,,37096,50,44,0,74.4,,745.2,3150,0,0,1,0,102,2020-21,2020/21,50,0.0,133,2,2021,408,Lukasz Fabianski,,,,,
0,2,665,12,421.4,,66588,44,54,0,161.6,,843.2,3399,0,0,0,0,0,2020-21,2020/21,45,350.0,100,7,2021,185,Luke Ayling,,,,,
0,0,0,0,0.0,,245923,45,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,45,0.0,0,0,2021,547,Luke Cundle,,,,,
0,0,0,0,0.0,,245923,45,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,45,0.0,0,0,2021,547,Luke Cundle,,,,,
0,0,0,0,0.0,,439510,40,0,0,0.0,,0.0,0,0,0,0,0,0,2020-21,2020/21,40,0.0,0,0,2021,603,Luke Mbete,,,,,
0,2,0,6,0.0,,106760,40,21,0,0.0,,0.0,1949,0,0,0,0,0,2012-13,2012/13,40,0.0,66,2,2021,275,Luke Shaw,,,,,
2,10,173,14,0.0,,106760,51,38,0,0.0,,0.0,2990,0,0,0,0,0,2013-14,2013/14,45,0.0,123,4,2021,275,Luke Shaw,,,,,
0,4,217,2,0.0,,106760,57,14,0,0.0,,0.0,1121,0,0,0,1,0,2014-15,2014/15,60,0.0,34,1,2021,275,Luke Shaw,,,,,
1,4,135,3,0.0,,106760,53,3,0,0.0,,0.0,450,0,0,0,0,0,2015-16,2015/16,55,0.0,27,1,2021,275,Luke Shaw,,,,,
3,4,202,4,160.5,,106760,52,6,0,36.5,,139.2,688,0,0,0,0,0,2016-17,2016/17,55,64.0,45,1,2021,275,Luke Shaw,,,,,
0,4,216,7,127.0,,106760,48,2,0,41.5,,142.6,787,0,0,0,0,0,2017-18,2017/18,50,144.0,48,2,2021,275,Luke Shaw,,,,,
5,11,489,6,505.6,,106760,51,39,1,138.1,,586.2,2591,0,0,0,0,0,2018-19,2018/19,50,287.0,91,11,2021,275,Luke Shaw,,,,,
0,2,381,8,321.2,,106760,54,15,0,85.1,,344.2,1730,0,0,0,0,0,2019-20,2019/20,55,187.0,67,7,2021,275,Luke Shaw,,,,,
5,22,640,10,1085.9,,106760,55,33,1,192.8,,596.0,2653,1,0,0,0,0,2020-21,2020/21,50,243.0,124,8,2021,275,Luke Shaw,,,,,
1,3,70,1,149.8,,244619,40,4,0,23.9,,78.4,267,0,0,0,0,0,2019-20,2019/20,40,10.0,15,0,2021,219,Luke Thomas,,,,,
0,0,132,1,111.7,,244619,41,18,1,38.1,,169.0,968,0,0,0,0,0,2020-21,2020/21,45,101.0,26,2,2021,219,Luke Thomas,,,,,
2,7,270,6,303.7,,148508,52,29,6,145.7,,422.4,1936,0,0,0,1,0,2019-20,2019/20,55,741.0,98,2,2021,37,Mahmoud Ahmed Ibrahim Hassan,,,,,
1,3,152,6,180.1,,148508,52,14,2,86.7,,213.6,1157,0,0,0,0,0,2020-21,2020/21,55,478.0,56,0,2021,37,Mahmoud Ahmed Ibrahim Hassan,,,,,
3,14,441,4,0.0,,86934,49,30,6,0.0,,0.0,1910,0,0,0,0,0,2015-16,2015/16,55,0.0,100,3,2021,416,Manuel Lanzini,,,,,
3,20,635,9,863.3,,86934,59,53,8,213.5,,639.0,2708,0,0,0,0,0,2016-17,2016/17,65,629.0,133,9,2021,416,Manuel Lanzini,,,,,
7,11,470,6,624.9,,86934,66,44,5,168.8,,559.4,2039,0,1,0,0,0,2017-18,2017/18,70,502.0,106,4,2021,416,Manuel Lanzini,,,,,
2,3,148,2,118.2,,86934,64,12,1,42.4,,141.0,685,0,0,0,0,0,2018-19,2018/19,65,165.0,31,2,2021,416,Manuel Lanzini,,,,,
3,3,234,2,464.8,,86934,61,30,0,96.5,,219.0,1370,0,0,0,0,0,2019-20,2019/20,65,281.0,50,1,2021,416,Manuel Lanzini,,,,,
1,0,117,1,153.0,,86934,64,5,1,37.5,,121.4,556,0,0,0,0,0,2020-21,2020/21,65,102.0,28,1,2021,416,Manuel Lanzini,,,,,
0,0,0,0,0.0,,51938,45,0,0,0.0,,0.0,0,0,0,0,0,0,2008-09,2008/09,45,0.0,0,0,2021,202,Marc Albrighton,,,,,
0,0,0,0,0.0,,51938,42,1,0,0.0,,0.0,61,0,0,0,0,0,2009-10,2009/10,45,0.0,3,0,2021,202,Marc Albrighton,,,,,
7,4,0,4,0.0,,51938,44,33,5,0.0,,0.0,1800,0,0,0,0,0,2010-11,2010/11,45,0.0,99,3,2021,202,Marc Albrighton,,,,,
2,4,0,4,0.0,,51938,59,22,2,0.0,,0.0,1499,0,0,0,0,0,2011-12,2011/12,65,0.0,62,3,2021,202,Marc Albrighton,,,,,
0,0,0,0,0.0,,51938,52,11,0,0.0,,0.0,429,0,0,0,0,0,2012-13,2012/13,55,0.0,13,0,2021,202,Marc Albrighton,,,,,
4,0,45,2,0.0,,51938,45,19,0,0.0,,0.0,974,0,0,0,0,0,2013-14,2013/14,50,0.0,38,4,2021,202,Marc Albrighton,,,,,
4,8,239,6,0.0,,51938,43,9,2,0.0,,0.0,1031,0,0,0,0,0,2014-15,2014/15,45,0.0,60,3,2021,202,Marc Albrighton,,,,,
7,4,550,16,0.0,,51938,49,22,2,0.0,,0.0,2750,0,0,0,0,0,2015-16,2015/16,50,0.0,117,4,2021,202,Marc Albrighton,,,,,
6,3,468,8,719.8,,51938,50,47,2,147.6,,483.8,2412,0,0,0,0,0,2016-17,2016/17,55,272.0,95,5,2021,202,Marc Albrighton,,,,,
8,12,458,8,718.3,,51938,55,42,2,160.2,,580.0,2533,0,0,0,1,0,2017-18,2017/18,55,300.0,107,5,2021,202,Marc Albrighton,,,,,
2,4,279,5,446.8,,51938,51,17,2,106.1,,371.2,1617,0,0,0,0,0,2018-19,2018/19,55,242.0,63,3,2021,202,Marc Albrighton,,,,,
3,1,185,3,287.9,,51938,51,11,0,58.1,,190.6,857,0,0,0,0,0,2019-20,2019/20,55,102.0,38,2,2021,202,Marc Albrighton,,,,,
7,3,325,4,544.2,,51938,52,22,1,123.9,,412.6,1735,0,0,0,0,0,2020-21,2020/21,55,282.0,78,2,2021,202,Marc Albrighton,,,,,
0,0,0,0,0.0,,209036,40,0,0,0.0,,0.0,0,0,0,0,0,0,2018-19,2018/19,40,0.0,0,0,2021,477,Marc Guéhi,,,,,
0,0,0,0,0.0,,209036,39,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,40,0.0,0,0,2021,477,Marc Guéhi,,,,,
0,0,12,0,5.3,,220166,42,3,0,2.3,,16.0,84,0,0,0,0,0,2018-19,2018/19,45,2.0,2,0,2021,398,Marc Navarro,,,,,
0,0,0,0,0.0,,220166,39,0,0,0.0,,0.0,0,0,0,0,0,0,2019-20,2019/20,40,0.0,0,0,2021,398,Marc Navarro,,,,,
0,0,96,1,188.1,,71738,50,32,0,58.5,,120.2,1173,0,0,0,0,0,2019-20,2019/20,55,277.0,32,6,2021,316,Marco Stiepermann,,,,,
0,0,0,1,0.0,,82263,40,5,0,0.0,,0.0,360,0,0,0,0,0,2010-11,2010/11,45,0.0,7,3,2021,122,Marcos Alonso,,,,,
0,3,0,0,0.0,,82263,39,7,1,0.0,,0.0,331,0,0,0,0,0,2011-12,2011/12,40,0.0,14,0,2021,122,Marcos Alonso,,,,,
2,6,75,6,0.0,,82263,45,22,0,0.0,,0.0,1440,0,0,0,1,0,2013-14,2013/14,45,0.0,52,4,2021,122,Marcos Alonso,,,,,
5,11,675,15,420.4,,82263,69,19,6,157.6,,618.2,2693,0,0,0,0,0,2016-17,2016/17,60,536.0,177,2,2021,122,Marcos Alonso,,,,,
2,15,650,13,549.6,,82263,71,30,7,207.1,,697.8,2855,0,0,0,0,0,2017-18,2017/18,70,822.0,165,6,2021,122,Marcos Alonso,,,,,
8,21,702,14,520.1,,82263,62,28,2,161.7,,619.0,2759,0,0,0,0,0,2018-19,2018/19,65,475.0,161,6,2021,122,Marcos Alonso,,,,,
4,11,395,7,413.4,,82263,61,18,4,124.3,,411.8,1429,0,0,0,0,0,2019-20,2019/20,65,420.0,100,4,2021,122,Marcos Alonso,,,,,
1,5,225,5,204.1,,82263,56,13,2,75.6,,224.2,958,0,0,0,0,0,2020-21,2020/21,60,328.0,57,2,2021,122,Marcos Alonso,,,,,
0,0,0,0,0.0,,122074,40,0,0,0.0,,0.0,0,0,0,0,0,0,2013-14,2013/14,40,0.0,0,0,2021,606,Marcus Bettinelli,,,,,
