h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
h,2.59001,1.58144,2.59001,1.58144,7,6,0,1,2.1102,l,2023-08-12 14:00:00,0,0,1,0,1.00857,Everton,341,23,174,10,2023-24
a,0.721465,3.24336,0.721465,2.48219,2,13,0,4,0.1276,l,2023-08-20 13:00:00,0,0,1,0,-1.760725,Everton,385,23,204,12,2023-24
h,1.89792,1.40228,1.89792,1.40228,7,4,0,1,1.7305,l,2023-08-26 14:00:00,0,0,1,0,0.4956400000000001,Everton,313,24,194,19,2023-24
a,2.73871,1.575,2.73871,1.575,3,5,2,2,2.2155,d,2023-09-02 11:30:00,0,1,0,1,1.1637100000000002,Everton,225,26,256,20,2023-24
h,0.28317,0.802605,0.28317,0.802605,3,10,0,1,0.75,l,2023-09-17 15:30:00,0,0,1,0,-0.5194350000000001,Everton,404,17,126,18,2023-24
a,2.51497,1.57402,2.51497,1.57402,10,6,3,1,2.0396,w,2023-09-23 16:30:00,1,0,0,3,0.94095,Everton,359,25,210,15,2023-24
h,3.65377,1.5102,3.65377,1.5102,11,1,1,2,2.6572,l,2023-09-30 14:00:00,0,0,1,0,2.1435700000000004,Everton,84,15,275,22,2023-24
h,3.16482,0.981732,3.16482,0.981732,8,13,3,0,2.7104,w,2023-10-07 14:00:00,1,0,0,3,2.183088,Everton,243,34,191,22,2023-24
a,0.0937725,2.28568,0.0937725,1.52459,5,13,0,2,0.0748,l,2023-10-21 11:30:00,0,0,1,0,-1.4308175,Everton,379,13,87,26,2023-24
a,0.733813,0.618578,0.733813,0.618578,3,5,1,0,1.4357,w,2023-10-29 13:00:00,1,0,0,3,0.115235,Everton,392,26,207,16,2023-24
h,0.617607,0.442489,0.617607,0.442489,0,11,1,1,1.4921,d,2023-11-04 15:00:00,0,1,0,1,0.175118,Everton,534,13,84,9,2023-24
a,1.7904,1.89194,1.7904,1.13077,8,10,3,2,1.2817,w,2023-11-11 15:00:00,1,0,0,3,0.6596299999999999,Everton,362,25,124,20,2023-24
h,2.49764,2.07334,2.49764,1.31218,10,6,0,3,1.6502,l,2023-11-26 16:30:00,0,0,1,0,1.1854600000000002,Everton,251,24,220,16,2023-24
a,0.623789,0.673085,0.623789,0.673085,7,6,1,0,1.2589,w,2023-12-02 17:30:00,1,0,0,3,-0.049296,Everton,351,27,145,16,2023-24
h,2.95393,1.29564,2.95393,1.29564,13,4,3,0,2.4166,w,2023-12-07 19:30:00,1,0,0,3,1.6582900000000005,Everton,333,37,145,12,2023-24
h,1.11437,0.885512,1.11437,0.885512,3,9,2,0,1.6021,w,2023-12-10 14:00:00,1,0,0,3,0.2288580000000001,Everton,407,28,112,25,2023-24
a,2.22305,0.811435,2.22305,0.811435,7,10,2,0,2.4318,w,2023-12-16 17:30:00,1,0,0,3,1.4116150000000005,Everton,321,14,172,14,2023-24
a,1.98385,1.57527,1.98385,1.57527,11,10,1,2,1.6655,l,2023-12-23 15:00:00,0,0,1,0,0.4085799999999999,Everton,380,44,169,22,2023-24
h,1.23529,2.28321,1.23529,1.52204,3,9,1,3,0.6325000000000001,l,2023-12-27 20:15:00,0,0,1,0,-0.28675,Everton,509,23,153,13,2023-24
a,0.519641,2.64477,0.519641,2.64477,3,10,0,3,0.1132,l,2023-12-30 15:00:00,0,0,1,0,-2.125129,Everton,297,36,238,22,2023-24
h,1.03664,1.3435,1.03664,1.3435,3,12,0,0,1.1202,d,2024-01-14 14:00:00,0,1,0,1,-0.3068599999999999,Everton,322,36,103,13,2023-24
a,2.83317,2.37499,2.83317,2.37499,6,6,0,0,1.6492,d,2024-01-30 19:45:00,0,1,0,1,0.45818,Everton,349,30,119,10,2023-24
h,3.25881,0.922371,3.25881,0.922371,6,7,2,2,2.8588,d,2024-02-03 12:30:00,0,1,0,1,2.336439,Everton,272,33,132,23,2023-24
a,0.192072,1.58971,0.192072,1.58971,1,10,0,2,0.2969,l,2024-02-10 12:30:00,0,0,1,0,-1.397638,Everton,439,17,176,21,2023-24
h,2.44588,0.734685,2.44588,0.734685,7,5,1,1,2.5576000000000003,d,2024-02-19 20:00:00,0,1,0,1,1.7111949999999998,Everton,136,24,273,13,2023-24
a,0.286655,1.6538,0.286655,1.6538,4,9,1,1,0.357,d,2024-02-24 15:00:00,0,1,0,1,-1.3671449999999998,Everton,391,23,222,27,2023-24
h,3.12075,2.17948,2.35958,2.17948,9,4,1,3,2.0165,l,2024-03-02 15:00:00,0,0,1,0,0.1800999999999999,Everton,203,19,299,14,2023-24
a,1.8214,2.9016,1.8214,1.37927,13,7,0,2,0.6622999999999999,l,2024-03-09 12:30:00,0,0,1,0,0.4421299999999999,Everton,308,20,216,14,2023-24
a,0.93378,1.39268,0.93378,1.39268,11,6,1,2,0.9118,l,2024-03-30 15:00:00,0,0,1,0,-0.4588999999999998,Everton,163,19,145,22,2023-24
a,1.69834,2.65009,0.937167,2.65009,6,11,1,1,0.736,d,2024-04-02 18:30:00,0,1,0,1,-1.712923,Everton,285,20,183,17,2023-24
h,0.659844,0.34699,0.659844,0.34699,9,6,1,0,1.598,w,2024-04-06 14:00:00,1,0,0,3,0.3128539999999999,Everton,314,35,136,19,2023-24
a,1.21791,3.37093,1.21791,2.60976,5,8,0,6,0.1517,l,2024-04-15 19:00:00,0,0,1,0,-1.39185,Everton,394,38,193,14,2023-24
h,0.473233,1.18916,0.473233,1.18916,0,7,2,0,0.6283000000000001,w,2024-04-21 12:30:00,1,0,0,3,-0.715927,Everton,344,22,216,14,2023-24
h,1.89111,1.87155,1.89111,1.87155,6,24,2,0,1.4035,w,2024-04-24 19:00:00,1,0,0,3,0.01956,Everton,379,18,95,21,2023-24
h,1.21399,0.956356,1.21399,0.956356,10,8,1,0,1.5497,w,2024-04-27 16:30:00,1,0,0,3,0.2576339999999999,Everton,249,15,189,23,2023-24
a,1.22959,0.950391,0.468416,0.950391,5,3,1,1,1.6331,d,2024-05-03 19:00:00,0,1,0,1,-0.481975,Everton,244,32,237,22,2023-24
h,1.82411,0.465523,1.82411,0.465523,9,4,1,0,2.4696,w,2024-05-11 14:00:00,1,0,0,3,1.358587,Everton,216,21,242,17,2023-24
a,0.664904,3.2117,0.664904,3.2117,3,16,1,2,0.1057,l,2024-05-19 15:00:00,0,0,1,0,-2.546796,Everton,254,6,147,18,2023-24
a,2.27616,0.422704,2.27616,0.422704,9,2,1,0,2.6568,w,2023-08-12 14:00:00,1,0,0,3,1.853456,Crystal Palace,101,23,312,22,2023-24
h,1.06916,2.20593,1.06916,1.4448,10,7,0,1,0.5810000000000001,l,2023-08-21 19:00:00,0,0,1,0,-0.37564,Crystal Palace,230,16,192,20,2023-24
a,1.06061,0.948011,1.06061,0.948011,5,5,1,1,1.4223,d,2023-08-26 14:00:00,0,1,0,1,0.112599,Crystal Palace,318,25,160,25,2023-24
h,2.32935,1.13911,2.32935,1.13911,11,8,3,2,2.2419,w,2023-09-03 13:00:00,1,0,0,3,1.1902399999999995,Crystal Palace,296,25,191,29,2023-24
a,1.11696,2.31518,1.11696,1.55401,7,14,1,3,0.5355000000000001,l,2023-09-16 14:00:00,0,0,1,0,-0.4370499999999999,Crystal Palace,286,30,141,31,2023-24
h,0.37236,0.542678,0.37236,0.542678,3,9,0,0,1.0838,d,2023-09-23 14:00:00,0,1,0,1,-0.1703179999999999,Crystal Palace,253,18,275,30,2023-24
a,1.19015,1.55408,1.19015,1.55408,1,16,1,0,1.0893000000000002,w,2023-09-30 14:00:00,1,0,0,3,-0.3639299999999998,Crystal Palace,398,19,106,29,2023-24
h,0.982452,1.22105,0.982452,1.22105,5,12,0,0,1.1564,d,2023-10-07 16:30:00,0,1,0,1,-0.2385979999999999,Crystal Palace,282,17,310,22,2023-24
a,1.08795,3.73336,1.08795,3.73336,3,9,0,4,0.1545,l,2023-10-21 14:00:00,0,0,1,0,-2.64541,Crystal Palace,353,28,216,18,2023-24
h,0.561834,0.989103,0.561834,0.989103,3,12,1,2,0.8742000000000001,l,2023-10-27 19:00:00,0,0,1,0,-0.427269,Crystal Palace,473,34,95,23,2023-24
a,1.43653,1.4998,1.43653,1.4998,2,9,2,0,1.3142999999999998,w,2023-11-04 15:00:00,1,0,0,3,-0.0632699999999999,Crystal Palace,355,14,160,20,2023-24
h,1.89194,1.7904,1.13077,1.7904,10,8,2,3,1.4296,l,2023-11-11 15:00:00,0,0,1,0,-0.6596299999999999,Crystal Palace,124,20,362,25,2023-24
a,1.83546,0.996153,1.83546,0.996153,10,4,1,2,2.0235,l,2023-11-25 15:00:00,0,0,1,0,0.8393070000000001,Crystal Palace,168,26,302,23,2023-24
a,0.987682,1.1466,0.987682,1.1466,7,5,1,1,1.2161,d,2023-12-03 14:00:00,0,1,0,1,-0.1589180000000001,Crystal Palace,327,22,238,24,2023-24
h,1.26441,1.79997,1.26441,1.79997,9,7,0,2,0.9216,l,2023-12-06 19:30:00,0,0,1,0,-0.53556,Crystal Palace,174,23,292,31,2023-24
h,1.79152,1.3708,1.03036,1.3708,4,15,1,2,1.7298,l,2023-12-09 12:30:00,0,0,1,0,-0.3404400000000001,Crystal Palace,384,24,67,21,2023-24
a,1.64977,2.41646,0.888604,2.41646,4,5,2,2,0.8381,d,2023-12-16 15:00:00,0,1,0,1,-1.527856,Crystal Palace,319,10,190,25,2023-24
h,1.65409,1.33653,1.65409,1.33653,9,14,1,1,1.6281,d,2023-12-21 20:00:00,0,1,0,1,0.31756,Crystal Palace,456,13,228,30,2023-24
a,0.958077,2.73005,0.958077,1.96888,6,8,1,2,0.3066,l,2023-12-27 19:30:00,0,0,1,0,-1.010803,Crystal Palace,399,31,175,24,2023-24
h,1.61057,1.28731,1.61057,1.28731,13,6,3,1,1.596,w,2023-12-30 15:00:00,1,0,0,3,0.3232600000000001,Crystal Palace,256,28,186,20,2023-24
a,0.288083,3.52167,0.288083,3.52167,0,18,0,5,0.041,l,2024-01-20 12:30:00,0,0,1,0,-3.233587,Crystal Palace,324,16,215,22,2023-24
h,1.1601,0.768467,1.1601,0.768467,8,7,3,2,1.7256,w,2024-01-30 20:00:00,1,0,0,3,0.3916329999999999,Crystal Palace,224,25,243,31,2023-24
a,0.241137,1.92591,0.241137,1.92591,3,3,1,4,0.2031,l,2024-02-03 15:00:00,0,0,1,0,-1.684773,Crystal Palace,631,31,261,27,2023-24
h,0.719516,1.26948,0.719516,1.26948,4,7,1,3,0.8548,l,2024-02-12 20:00:00,0,0,1,0,-0.5499639999999999,Crystal Palace,493,23,113,19,2023-24
a,0.734685,2.44588,0.734685,2.44588,5,7,1,1,0.3043,d,2024-02-19 20:00:00,0,1,0,1,-1.7111949999999998,Crystal Palace,273,13,136,24,2023-24
h,2.41612,0.0760216,1.65495,0.0760216,8,0,3,0,2.9090999999999996,w,2024-02-24 15:00:00,1,0,0,3,1.5789284,Crystal Palace,193,23,227,14,2023-24
a,0.277887,2.6625,0.277887,2.6625,2,16,1,3,0.0901,l,2024-03-02 15:00:00,0,0,1,0,-2.384613,Crystal Palace,447,16,98,20,2023-24
h,3.25103,1.08531,3.25103,1.08531,9,3,1,1,2.6542,d,2024-03-09 15:00:00,0,1,0,1,2.1657200000000003,Crystal Palace,229,31,227,15,2023-24
a,0.900972,0.784652,0.900972,0.784652,3,3,1,1,1.4287,d,2024-03-30 15:00:00,0,1,0,1,0.1163199999999999,Crystal Palace,282,22,191,20,2023-24
a,0.174389,1.30969,0.174389,1.30969,6,4,0,1,0.3645,l,2024-04-02 18:45:00,0,0,1,0,-1.135301,Crystal Palace,232,28,222,26,2023-24
h,1.49472,2.26381,1.49472,2.26381,2,20,2,4,0.8637,l,2024-04-06 11:30:00,0,0,1,0,-0.7690899999999998,Crystal Palace,387,19,158,12,2023-24
a,2.12879,3.04497,2.12879,3.04497,6,11,1,0,0.832,w,2024-04-14 13:00:00,1,0,0,3,-0.9161800000000002,Crystal Palace,391,15,161,28,2023-24
h,3.7185,1.34536,3.7185,1.34536,12,2,5,2,2.7224999999999997,w,2024-04-21 14:00:00,1,0,0,3,2.37314,Crystal Palace,245,27,398,27,2023-24
h,1.43661,0.55129,1.43661,0.55129,6,4,2,0,2.1099,w,2024-04-24 19:00:00,1,0,0,3,0.88532,Crystal Palace,281,34,193,28,2023-24
a,1.05387,1.39418,1.05387,1.39418,7,7,1,1,1.0477,d,2024-04-27 14:00:00,0,1,0,1,-0.3403099999999999,Crystal Palace,324,28,246,24,2023-24
h,2.0656,0.341417,2.0656,0.341417,12,4,4,0,2.6261,w,2024-05-06 19:00:00,1,0,0,3,1.7241829999999998,Crystal Palace,402,24,233,20,2023-24
a,2.51452,1.1561,2.51452,1.1561,9,5,3,1,2.3549,w,2024-05-11 14:00:00,1,0,0,3,1.3584200000000002,Crystal Palace,330,27,172,30,2023-24
h,2.23189,0.598846,2.23189,0.598846,11,0,5,0,2.5246999999999997,w,2024-05-19 15:00:00,1,0,0,3,1.633044,Crystal Palace,333,23,303,10,2023-24
a,1.58144,2.59001,1.58144,2.59001,6,7,1,0,0.6909,w,2023-08-12 14:00:00,1,0,0,3,-1.00857,Fulham,174,10,341,23,2023-24
h,0.399899,3.46888,0.399899,2.70772,8,13,0,3,0.0434,l,2023-08-19 14:00:00,0,0,1,0,-2.307821,Fulham,241,23,243,19,2023-24
a,0.849817,3.23088,0.849817,2.46971,2,22,2,2,0.1577,d,2023-08-26 14:00:00,0,1,0,1,-1.619893,Fulham,320,9,144,18,2023-24
a,1.46427,2.00152,1.46427,1.24035,4,8,1,5,0.8146,l,2023-09-02 14:00:00,0,0,1,0,0.2239199999999999,Fulham,490,20,223,28,2023-24
h,1.75704,1.45705,1.75704,1.45705,9,3,1,0,1.5918,w,2023-09-16 14:00:00,1,0,0,3,0.29999,Fulham,119,18,467,12,2023-24
a,0.542678,0.37236,0.542678,0.37236,9,3,0,0,1.4282,d,2023-09-23 14:00:00,0,1,0,1,0.1703179999999999,Fulham,275,30,253,18,2023-24
h,0.889383,1.98461,0.889383,1.98461,7,8,0,2,0.554,l,2023-10-02 19:00:00,0,0,1,0,-1.095227,Fulham,306,29,361,25,2023-24
h,2.26612,0.251809,2.26612,0.251809,9,0,3,1,2.7355,w,2023-10-07 14:00:00,1,0,0,3,2.0143109999999997,Fulham,168,27,242,23,2023-24
a,0.745838,1.63523,0.745838,1.63523,5,13,0,2,0.6673,l,2023-10-23 19:00:00,0,0,1,0,-0.889392,Fulham,383,28,284,23,2023-24
a,0.552523,1.31996,0.552523,1.31996,9,8,1,1,0.7293,d,2023-10-29 14:00:00,0,1,0,1,-0.767437,Fulham,570,29,183,24,2023-24
h,1.18241,0.697095,1.18241,0.697095,3,7,0,1,1.7575,l,2023-11-04 12:30:00,0,0,1,0,0.4853149999999999,Fulham,254,15,184,22,2023-24
a,0.648745,2.86039,0.648745,2.86039,2,8,1,3,0.1035,l,2023-11-12 14:00:00,0,0,1,0,-2.2116450000000003,Fulham,331,35,296,18,2023-24
h,2.49057,1.57875,0.968233,0.817578,12,4,3,2,2.1248,w,2023-11-27 20:00:00,1,0,0,3,0.1506549999999999,Fulham,265,31,381,11,2023-24
a,1.51005,2.72831,1.51005,2.72831,5,17,3,4,0.6202,l,2023-12-03 14:00:00,0,0,1,0,-1.21826,Fulham,343,24,192,23,2023-24
h,3.09427,0.218659,3.09427,0.218659,14,0,5,0,2.9511,w,2023-12-06 19:30:00,1,0,0,3,2.8756109999999997,Fulham,251,23,396,19,2023-24
h,2.1884,0.983,2.1884,0.983,10,5,5,0,2.2482,w,2023-12-10 14:00:00,1,0,0,3,1.2054,Fulham,279,15,485,24,2023-24
a,0.471042,4.27933,0.471042,4.27933,4,23,0,3,0.0121999999999999,l,2023-12-16 15:00:00,0,0,1,0,-3.808288,Fulham,331,11,146,18,2023-24
h,1.38096,0.41714,1.38096,0.41714,12,2,0,2,2.1710000000000003,l,2023-12-23 15:00:00,0,0,1,0,0.96382,Fulham,191,16,391,33,2023-24
a,0.324365,2.07911,0.324365,1.31795,9,9,0,3,0.1947,l,2023-12-26 15:00:00,0,0,1,0,-0.993585,Fulham,238,29,307,28,2023-24
h,1.52829,1.6591,1.52829,1.6591,5,5,2,1,1.2496,w,2023-12-31 14:00:00,1,0,0,3,-0.1308100000000001,Fulham,372,17,243,20,2023-24
a,0.697847,2.0456,0.697847,1.28443,10,15,0,1,0.409,l,2024-01-13 12:30:00,0,0,1,0,-0.586583,Fulham,268,25,226,27,2023-24
h,2.37499,2.83317,2.37499,2.83317,6,6,0,0,1.1374,d,2024-01-30 19:45:00,0,1,0,1,-0.45818,Fulham,119,10,349,30,2023-24
a,1.28806,1.00428,1.28806,1.00428,7,3,2,2,1.5704,d,2024-02-03 15:00:00,0,1,0,1,0.2837799999999999,Fulham,222,20,285,19,2023-24
h,1.7456,2.60612,1.7456,2.60612,8,21,3,1,0.8289,w,2024-02-10 15:00:00,1,0,0,3,-0.8605200000000002,Fulham,227,18,225,32,2023-24
h,1.41796,1.57297,1.41796,1.57297,9,2,1,2,1.2357,l,2024-02-17 15:00:00,0,0,1,0,-0.1550099999999998,Fulham,277,22,276,11,2023-24
a,1.1385,1.96036,1.1385,1.96036,11,11,2,1,0.7538,w,2024-02-24 15:00:00,1,0,0,3,-0.82186,Fulham,265,16,236,22,2023-24
h,1.37604,1.15198,1.37604,1.15198,3,15,3,0,1.5447,w,2024-03-02 15:00:00,1,0,0,3,0.2240599999999999,Fulham,438,22,160,26,2023-24
a,2.94155,1.29589,2.94155,1.29589,15,9,1,2,2.4022,l,2024-03-09 15:00:00,0,0,1,0,1.64566,Fulham,261,18,319,17,2023-24
h,2.47234,2.14564,2.47234,2.14564,12,14,3,0,1.6002,w,2024-03-16 17:30:00,1,0,0,3,0.3266999999999997,Fulham,313,29,203,20,2023-24
a,1.10254,1.78824,1.10254,1.78824,10,4,3,3,0.8092999999999999,d,2024-03-30 15:00:00,0,1,0,1,-0.6857,Fulham,91,13,320,17,2023-24
a,1.04304,1.94619,1.04304,1.94619,8,6,1,3,0.7301,l,2024-04-02 18:30:00,0,0,1,0,-0.90315,Fulham,176,20,316,10,2023-24
h,0.834564,1.18012,0.834564,1.18012,11,7,0,1,1.0251,l,2024-04-06 14:00:00,0,0,1,0,-0.3455560000000001,Fulham,144,25,307,23,2023-24
a,3.61413,1.45307,3.61413,1.45307,10,3,2,0,2.6252999999999997,w,2024-04-14 13:00:00,1,0,0,3,2.16106,Fulham,293,22,237,17,2023-24
h,0.83885,1.02445,0.83885,1.02445,8,9,1,3,1.2061000000000002,l,2024-04-21 15:30:00,0,0,1,0,-0.1856000000000001,Fulham,468,9,257,21,2023-24
h,1.39418,1.05387,1.39418,1.05387,7,7,1,1,1.6663,d,2024-04-27 14:00:00,0,1,0,1,0.3403099999999999,Fulham,246,24,324,28,2023-24
a,1.45579,0.809379,1.45579,0.809379,3,6,0,0,1.8929,d,2024-05-04 14:00:00,0,1,0,1,0.646411,Fulham,280,15,194,21,2023-24
h,0.0886245,3.15218,0.0886245,2.39101,1,13,0,4,0.0252,l,2024-05-11 11:30:00,0,0,1,0,-2.3023855,Fulham,470,11,303,17,2023-24
a,1.11598,2.06743,1.11598,1.30626,5,4,4,2,0.6769000000000001,w,2024-05-19 15:00:00,1,0,0,3,-0.19028,Fulham,168,16,264,19,2023-24
h,0.84262,0.966305,0.84262,0.966305,9,4,2,1,1.1754,w,2023-08-12 11:30:00,1,0,0,3,-0.1236849999999999,Arsenal,108,27,441,10,2023-24
a,2.20593,1.06916,1.4448,1.06916,7,10,1,0,2.2217,w,2023-08-21 19:00:00,1,0,0,3,0.37564,Arsenal,192,20,230,16,2023-24
h,3.23088,0.849817,2.46971,0.849817,22,2,2,2,2.7578,d,2023-08-26 14:00:00,0,1,0,1,1.619893,Arsenal,144,18,320,9,2023-24
h,1.90973,0.966109,1.90973,0.966109,11,4,3,1,2.1143,w,2023-09-03 15:30:00,1,0,0,3,0.943621,Arsenal,311,16,261,10,2023-24
a,0.802605,0.28317,0.802605,0.28317,10,3,1,0,1.836,w,2023-09-17 15:30:00,1,0,0,3,0.5194350000000001,Arsenal,126,18,404,17,2023-24
h,2.3429,2.21166,1.58173,2.21166,4,9,2,2,1.4902,d,2023-09-24 13:00:00,0,1,0,1,-0.6299300000000001,Arsenal,282,31,187,28,2023-24
a,4.0742,0.644443,2.55187,0.644443,15,13,4,0,2.9419999999999997,w,2023-09-30 14:00:00,1,0,0,3,1.907427,Arsenal,167,28,330,22,2023-24
h,0.386558,0.858071,0.386558,0.858071,9,7,1,0,0.7785,w,2023-10-08 15:30:00,1,0,0,3,-0.471513,Arsenal,352,28,292,19,2023-24
a,1.05791,1.71838,1.05791,0.957211,5,8,2,2,0.7988,d,2023-10-21 16:30:00,0,1,0,1,0.1006989999999998,Arsenal,279,30,345,11,2023-24
h,3.03496,0.0281554,2.27379,0.0281554,9,1,5,0,2.9682,w,2023-10-28 14:00:00,1,0,0,3,2.2456346,Arsenal,191,16,402,13,2023-24
a,0.535473,1.12355,0.535473,1.12355,7,4,0,1,0.6604,l,2023-11-04 17:30:00,0,0,1,0,-0.5880770000000001,Arsenal,179,20,195,24,2023-24
h,2.63194,0.327706,2.63194,0.327706,14,2,3,1,2.9047,w,2023-11-11 15:00:00,1,0,0,3,2.304234,Arsenal,187,19,256,13,2023-24
a,1.82699,1.66315,1.82699,1.66315,4,4,1,0,1.4506,w,2023-11-25 17:30:00,1,0,0,3,0.1638399999999999,Arsenal,115,15,179,21,2023-24
h,3.30368,1.07886,3.30368,1.07886,16,1,2,1,2.6851999999999996,w,2023-12-02 15:00:00,1,0,0,3,2.22482,Arsenal,276,32,290,17,2023-24
a,2.58815,0.526254,2.58815,0.526254,19,0,4,3,2.7039,w,2023-12-05 20:15:00,1,0,0,3,2.061896,Arsenal,152,25,357,23,2023-24
a,1.71667,0.628499,1.71667,0.628499,10,3,0,1,2.2739999999999996,l,2023-12-09 17:30:00,0,0,1,0,1.088171,Arsenal,139,26,279,29,2023-24
h,2.76976,0.663054,2.76976,0.663054,19,3,2,0,2.6481999999999997,w,2023-12-17 14:00:00,1,0,0,3,2.106706,Arsenal,344,25,233,12,2023-24
a,0.851681,0.982901,0.851681,0.982901,5,7,1,1,1.2014,d,2023-12-23 17:30:00,0,1,0,1,-0.13122,Arsenal,270,21,241,33,2023-24
h,2.7884,1.59711,2.7884,0.835941,27,1,0,2,2.1643,l,2023-12-28 20:15:00,0,0,1,0,1.952459,Arsenal,136,26,302,9,2023-24
a,1.6591,1.52829,1.6591,1.52829,5,5,1,2,1.4644,l,2023-12-31 14:00:00,0,0,1,0,0.1308100000000001,Arsenal,243,20,372,17,2023-24
h,3.52167,0.288083,3.52167,0.288083,18,0,5,0,2.9299999999999997,w,2024-01-20 12:30:00,1,0,0,3,3.233587,Arsenal,215,22,324,16,2023-24
a,1.39143,0.631618,1.39143,0.631618,25,2,2,1,1.9622,w,2024-01-30 19:30:00,1,0,0,3,0.7598119999999999,Arsenal,154,18,278,7,2023-24
h,2.8526,0.542052,2.8526,0.542052,5,2,3,1,2.7522999999999995,w,2024-02-04 16:30:00,1,0,0,3,2.310548,Arsenal,291,30,202,21,2023-24
a,3.99893,0.191065,3.23776,0.191065,24,1,6,0,2.9716000000000005,w,2024-02-11 14:00:00,1,0,0,3,3.046695,Arsenal,143,21,436,20,2023-24
a,2.20575,0.335143,1.44458,0.335143,15,2,5,0,2.7253,w,2024-02-17 15:00:00,1,0,0,3,1.109437,Arsenal,175,19,378,17,2023-24
h,2.59336,0.217373,2.59336,0.217373,17,4,4,1,2.8573000000000004,w,2024-02-24 20:00:00,1,0,0,3,2.3759870000000003,Arsenal,282,31,267,10,2023-24
a,2.47294,0.201374,2.47294,0.201374,22,2,6,0,2.7824,w,2024-03-04 20:00:00,1,0,0,3,2.271566,Arsenal,110,9,449,12,2023-24
h,1.59369,0.733239,1.59369,0.733239,20,3,2,1,2.0368,w,2024-03-09 17:30:00,1,0,0,3,0.8604510000000001,Arsenal,83,10,219,15,2023-24
a,0.511402,1.22009,0.511402,1.22009,7,6,0,0,0.6518999999999999,d,2024-03-31 16:30:00,0,1,0,1,-0.7086879999999999,Arsenal,341,29,140,23,2023-24
h,1.14384,0.292082,1.14384,0.292082,14,3,2,0,2.1457,w,2024-04-03 18:30:00,1,0,0,3,0.851758,Arsenal,257,24,400,17,2023-24
a,4.16518,0.428514,3.40401,0.428514,18,6,3,0,2.951,w,2024-04-06 16:30:00,1,0,0,3,2.975496,Arsenal,282,18,209,23,2023-24
h,1.89003,0.929049,1.89003,0.929049,17,2,0,2,2.1182,l,2024-04-14 15:30:00,0,0,1,0,0.960981,Arsenal,249,28,214,14,2023-24
a,1.66179,0.164516,1.66179,0.164516,20,2,2,0,2.5563,w,2024-04-20 18:30:00,1,0,0,3,1.497274,Arsenal,314,23,281,18,2023-24
h,3.45858,1.60343,3.45858,1.60343,18,6,5,0,2.45,w,2024-04-23 19:00:00,1,0,0,3,1.85515,Arsenal,388,28,257,13,2023-24
a,1.51469,2.60458,1.51469,1.84341,7,9,3,2,0.6275999999999999,w,2024-04-28 13:00:00,1,0,0,3,-0.3287199999999999,Arsenal,279,29,189,30,2023-24
h,3.91372,0.4687,3.15255,0.4687,28,3,3,0,2.9253000000000005,w,2024-05-04 11:30:00,1,0,0,3,2.68385,Arsenal,211,26,188,17,2023-24
a,1.73104,0.551669,1.73104,0.551669,13,4,1,0,2.427,w,2024-05-12 15:30:00,1,0,0,3,1.179371,Arsenal,259,28,285,15,2023-24
h,3.2117,0.664904,3.2117,0.664904,16,3,2,1,2.827,w,2024-05-19 15:00:00,1,0,0,3,2.546796,Arsenal,147,18,254,6,2023-24
h,4.32208,1.486,4.32208,1.486,9,6,5,1,2.7626000000000004,w,2023-08-12 16:30:00,1,0,0,3,2.83608,Newcastle United,255,17,324,28,2023-24
a,0.257154,1.22528,0.257154,1.22528,5,9,0,1,0.4939,l,2023-08-19 19:00:00,0,0,1,0,-0.968126,Newcastle United,419,27,286,21,2023-24
h,1.62037,0.856121,1.62037,0.856121,5,5,1,2,1.9345,l,2023-08-27 15:30:00,0,0,1,0,0.7642490000000001,Newcastle United,227,21,370,23,2023-24
a,0.90476,1.32258,0.90476,1.32258,7,9,1,3,0.9704,l,2023-09-02 16:30:00,0,0,1,0,-0.4178200000000001,Newcastle United,360,30,273,27,2023-24
h,1.50126,0.633678,0.740091,0.633678,8,4,1,0,2.1862,w,2023-09-16 16:30:00,1,0,0,3,0.106413,Newcastle United,176,23,215,27,2023-24
a,5.1082,0.579392,5.1082,0.579392,11,5,8,0,2.9736,w,2023-09-24 15:30:00,1,0,0,3,4.528808,Newcastle United,262,30,373,25,2023-24
h,3.08516,0.801849,2.32399,0.801849,7,5,2,0,2.7621,w,2023-09-30 14:00:00,1,0,0,3,1.5221409999999995,Newcastle United,288,27,328,18,2023-24
a,1.97865,0.931345,1.97865,0.931345,6,2,2,2,2.2586999999999997,d,2023-10-08 13:00:00,0,1,0,1,1.0473050000000002,Newcastle United,145,23,359,14,2023-24
h,3.73336,1.08795,3.73336,1.08795,9,3,4,0,2.7762,w,2023-10-21 14:00:00,1,0,0,3,2.64541,Newcastle United,216,18,353,28,2023-24
a,2.31987,0.863393,1.5587,0.863393,3,8,2,2,2.4965,d,2023-10-28 16:30:00,0,1,0,1,0.695307,Newcastle United,217,30,331,28,2023-24
h,1.12355,0.535473,1.12355,0.535473,4,7,1,0,2.0353,w,2023-11-04 17:30:00,1,0,0,3,0.5880770000000001,Newcastle United,195,24,179,20,2023-24
a,0.306141,2.78424,0.306141,2.78424,3,7,0,2,0.0844,l,2023-11-11 17:30:00,0,0,1,0,-2.4780990000000003,Newcastle United,231,10,258,27,2023-24
